ts,vol_BTC,ret_BTC,vol_ETH,ret_ETH,vol_USDT,ret_USDT,vol_SOL,ret_SOL,vol_ADA,ret_ADA,vol_DOT,ret_DOT,vol_AVAX,ret_AVAX,vol_ATOM,ret_ATOM,vol_CRV,ret_CRV,vol_AAVE,ret_AAVE,vol_COMP,ret_COMP
2021-11-11 22:00:00,0.09284730981319582,0.0038226798557683406,0.1065463643588747,0.0026764401444898667,0.0038411823066532274,-9.995002498752736e-05,0.15366578981213708,0.0056837021859084125,0.1353446186267918,0.01057844881473291,0.16976298015918975,0.0032630156915722797,0.1965372660222409,0.00011248593925738959,0.17420979732869787,0.0078241091736162,0.2198305762871092,0.012140590441388488,0.15916409009110458,0.006654425690641563,0.17424769769340526,0.0039453627043668504
2021-11-11 23:00:00,0.0885598043957068,0.001989425586785165,0.09790806175589771,0.0013125267298281784,0.003860408136557908,0.00019992003198709973,0.14104753714294155,-0.0013737947592900035,0.11518344468351564,0.0009040300708949012,0.1548587233147766,-0.004122472654955245,0.18919633315338985,0.008997863007535578,0.16092878034092237,0.004212680167303695,0.20147673800954186,0.007505759958195801,0.1520465138178349,4.464356893429944e-05,0.17428620728153532,0.004048944594956749
2021-11-12 00:00:00,0.08609102425023274,-0.00607221818699355,0.0977764907982649,-0.006507742804241823,0.003995868462689157,-9.994003597835199e-05,0.13369726778074603,-0.011631942974695941,0.13975159316586355,-0.011599163339037877,0.15606818061079022,-0.012127389594990934,0.18681883298801116,-0.012261732248355806,0.1568259371888954,-0.013004524615707225,0.20194105696261555,-0.017375109036471104,0.15065067175014157,-0.004814912837322827,0.17087832287587834,-0.006167531504818302
2021-11-12 01:00:00,0.06849998140516739,0.0006064104528498149,0.08575069334504382,0.001194442032499854,0.004133482045166284,-0.0001999000499749437,0.12757275880093114,0.006561084034981013,0.12824851372586799,0.0004328587918429605,0.1300184227466205,0.0029269319856810583,0.1622421187687642,-0.0034984764699244053,0.12594618539898284,-0.01493670117489898,0.18409091397589317,0.003742802303263071,0.12832467223648678,-0.0011278472535957151,0.1448942644690945,-0.00510188859384797
2021-11-12 02:00:00,0.09434693592444543,0.004226108607521484,0.1021531046674696,0.012057087134665023,0.002891049915798532,-9.997000899730768e-05,0.1428585961952957,0.008033017061651826,0.15853506741627907,0.0004326715061775399,0.19398387770152975,-0.009909928824875625,0.19737515282659618,-0.0020385050962626883,0.16255994011251435,0.006687829383301924,0.21035905724615978,0.009083086337125845,0.1383760427736133,0.0010457197663489293,0.17540992256834567,0.004168416001919306
2021-11-12 03:00:00,0.09628515434415841,-0.0012740909452474414,0.09846882068929368,0.0007984098685132057,0.0028488133226354643,0.0,0.14272717900941845,8.441739335962595e-05,0.15888616602600125,0.0026429601153292737,0.19514458106482147,-0.0009754649362766488,0.2020884788729714,0.02133454380390365,0.1627826588104892,-0.001775655155522915,0.21121216022052258,0.008480197081675245,0.12088991620892879,-0.0006568975848598724,0.16192577855194126,-0.0008063311930716077
2021-11-12 04:00:00,0.09480939962551158,-0.002808513242341437,0.09876750291094376,-0.0025583032080077617,0.0028846983324624666,0.0,0.1700295390772403,-0.019532535937671347,0.16344617054163746,-0.0031152647975077885,0.20401004925664837,-0.0025259493536541333,0.20144622238635793,0.0005555555555554204,0.163439227184478,0.006348524811384371,0.2089360461381217,-0.003946070371588228,0.1219319068530579,-0.0043351674426359565,0.16372840932273375,0.0004184350529021774
2021-11-12 05:00:00,0.09420071271923862,0.002146007782554804,0.10053286479270171,0.0012709167350630768,0.00296139459238096,0.0,0.1693193881140472,0.0067754293831516765,0.1631016577733693,0.004615384615384466,0.2015925439512367,0.0027877085461354145,0.19609327879194294,-0.0039977790116602074,0.1601158660826286,-0.0003961844390943936,0.1999371353232124,-0.0029241145120972867,0.12272309299067086,0.0028114493295030574,0.16600925988757992,0.0019419216061185018
2021-11-12 06:00:00,0.0925372605914166,-0.004616391327941782,0.10167587443894513,-0.008592369540896705,0.002961410975829349,0.0,0.17324365285048354,-0.014267756665697462,0.16367959357963396,-0.011676875957120969,0.20010129852071995,-0.012032340895104299,0.19891690114362767,-0.02084959304270273,0.16081994846239897,-0.010945121951219328,0.1986117273047073,-0.020457878056856393,0.11711631130343675,-0.009428720988859718,0.1587319620445828,-0.00834898768524317
2021-11-12 07:00:00,0.09238818377998785,-0.002541176252367827,0.09977862250758376,-0.0044125153446697984,0.0030021147863850796,0.0,0.1732095390162377,-0.00969433564522626,0.16724069473538164,-0.0029537090838659408,0.21595113010791814,0.003372282842168728,0.20059823553781986,-0.013550444090184466,0.16739949470684543,-0.004654603742178187,0.20004894733165998,-0.006277615471907638,0.1180962193103395,-0.005096400424051684,0.15578871404641978,-0.008599693297651645
2021-11-12 08:00:00,0.09426899448669762,-0.0004309620091725863,0.10203507105197998,-0.0016503747770193478,0.002961461037764873,0.0,0.17652030744356356,-0.0008146746557342599,0.1669743163349616,-0.0020882910009225597,0.22834917617524608,-0.010725065827499769,0.20356688650138535,-0.004732771557197202,0.17279220322803376,-0.001331681635181159,0.200325352786421,0.001992370678134847,0.11998655285069904,-0.00673876844770438,0.16166034544269106,-0.00673318977283055
2021-11-12 09:00:00,0.09855874707622173,0.006140096840047793,0.10448904413112052,0.004379980264623606,0.0029011243513580994,9.998000399913387e-05,0.1826162752512045,0.014084321822150914,0.17016163434596224,0.006569982480046477,0.23676878363433754,0.00796329957586761,0.20482253668558312,0.0004639294827186724,0.18526006819401514,0.010016435637423715,0.20110035912636007,0.000872960062077377,0.11671574917312291,0.011705537493479579,0.16432006670742885,0.009862896576994684
2021-11-12 10:00:00,0.10762074712354917,-0.01658133057126776,0.11844814818279402,-0.024079915655853767,0.0026454138463694763,-9.997000899730768e-05,0.19027055244400135,-0.021963438935933777,0.15997614048179273,-0.02228883624232436,0.2488605009696868,-0.02939029626449119,0.21605231241421574,-0.02782286111755161,0.20211667065283953,-0.03067239791218912,0.23087299629571462,-0.04186553603876453,0.1326641406917688,-0.030523929814093465,0.18014908345126718,-0.02772738268021291
2021-11-12 11:00:00,0.11343454151268459,-0.0023753493886687904,0.1196313716831368,-0.0011734090781161388,0.0024818685535770136,-9.998000399913387e-05,0.1886395102655265,-0.0021303114144030078,0.1597986885268182,-0.0024231035505885012,0.25661238640558937,-0.004600650284222851,0.22340977079565685,-0.007035535416169858,0.2119953571831189,0.0013620094390420778,0.22410333436933608,-0.009760538093913529,0.14022867036968278,0.008402237028712012,0.19297502081827728,-0.004136215207588223
2021-11-12 12:00:00,0.09203298579641041,0.0014507482968195706,0.1096489120696957,-0.0026530258366569415,0.0021120972875735447,0.0,0.1717696608890854,0.0015502090567642846,0.13114226046997077,-0.0025281316611313054,0.21123184171369927,0.00846610225984934,0.19943197869748325,-0.0034826468115767284,0.18733658437802492,0.0018978933383944074,0.2033062767828127,0.011618702280329796,0.12780860691696233,0.009363805227543986,0.16527226002749207,0.005090250452813638
2021-11-12 13:00:00,0.0983934629646566,0.0012322200851402343,0.12075692357196981,-0.0006193820957280938,0.002240700437604115,9.999000099991662e-05,0.18121594562061763,0.00825645878846304,0.14109056411571613,0.003578173143822694,0.22621561412294502,0.014630706857042153,0.20538830510542733,0.0071101470233789765,0.20559766337666996,0.008997916272021289,0.20783005410297448,0.013706583198707767,0.14215172575439933,0.005399223799962716,0.17406699748229468,0.004815908031691629
2021-11-12 14:00:00,0.11065691873944729,0.0025773191839231213,0.1376950897472927,0.001959330304816209,0.0022407004376041144,0.0,0.17097835137601242,0.0003772045632981502,0.14343015016880292,0.0069327523026641025,0.23055366235015723,-0.0035832175121611742,0.22045541298021076,-0.004666746440109892,0.21885036481156195,0.0027222378672673297,0.2391177074469424,0.008117732015239243,0.1568044268454536,0.0014479679420551506,0.17703110819876652,-0.00491651205936916
2021-11-12 15:00:00,0.11367423197032295,-0.008250467494723579,0.13692054299813014,-0.0043450706670834505,0.0022489682708148246,-9.998000399913387e-05,0.16952972544903308,-0.011105801060159015,0.1475306921836994,-0.004868692829743337,0.2327043317324757,-0.018154872174879655,0.2184302419580777,-0.006251502765087902,0.21905181988652977,-0.013199775322973117,0.2486610979557928,-0.005508212918364674,0.1570010445236607,-0.011553939599659335,0.1778192940340107,-0.009539790559646932
2021-11-12 16:00:00,0.11875430100603415,-0.004784493018761271,0.13938111952018975,-0.0031346049046321323,0.002318397495144494,9.999000099991662e-05,0.1764874980643272,-0.013899603628528046,0.1493312619937848,-0.004941932295527418,0.24150758746117584,-0.00037735849056597104,0.21711020036420592,-0.0019356399709653527,0.23049951481400072,-0.009107295323024345,0.2572625152475428,-0.003750434653022827,0.16461466562191196,0.0034043368147163022,0.18641714733996406,0.0010353265984814897
2021-11-12 17:00:00,0.13566082598457782,-0.001219008748497008,0.15742562010724118,0.00010277447344497759,0.002362329821403924,0.0,0.1875891627113208,0.01740471469486682,0.1576014729785249,0.004370499130866623,0.2513910196671806,-0.001843092843026195,0.22755684868944237,0.009454545454545382,0.2620105304103315,0.002808361257379932,0.2938066516100023,-0.009972326793148967,0.20346520209886163,-0.003511254442543188,0.20825213253828342,0.007427837151722239
2021-11-12 18:00:00,0.13687157954858628,0.008186408064881467,0.16065951203884168,0.010097100964450378,0.002769520145318604,0.00019996000799826774,0.194374415421057,0.01643082525344486,0.1583118894614514,0.008604064678831014,0.24697579472324066,0.017441601779755178,0.22453506505678464,0.006844380403458139,0.2623459765614755,0.01521178754415553,0.2974859217063867,0.01599053159074315,0.20590631770954995,0.012710814925382952,0.20559734537685964,0.012879542060726612
2021-11-12 19:00:00,0.13527463934224215,0.004514271350827936,0.16429418746203034,0.00488985382389151,0.0027116778165055034,0.0,0.198430436465288,-0.0016608695652173822,0.15630761280756147,0.0019610727067707057,0.24625110368376482,0.0017273800673460737,0.23155775742738766,-0.0036970781156826504,0.25455018415341524,6.269395943703238e-05,0.2969581912937744,0.0015614930848162345,0.2051902542379767,0.004046800712184995,0.20145171664082412,0.0034400147429203276
2021-11-12 20:00:00,0.12936076704583196,-0.0005020267294805203,0.15580631969900277,0.0028907710733334646,0.004570866446908059,9.996001599366089e-05,0.1918445057868464,-0.0030920920833732435,0.14594516714668027,-0.001223271517345914,0.23345967152419647,-0.018379062711457617,0.22160904753726832,0.0011970313622216011,0.2412133158315782,0.0013791806413190333,0.2773170181156482,-0.0001732287361726481,0.19796986171047776,-0.0031276083701685664,0.19042643213862506,-0.0011019283746557251
2021-11-12 21:00:00,0.1265081962006313,0.004382258031686792,0.15282567386112245,0.0035869392454110915,0.00454418293316039,-9.995002498752736e-05,0.19043962328082775,0.01132332640187328,0.14264857466836892,0.009553203997648696,0.2249746786545334,0.01601031776033457,0.21532313257081548,0.018292682926829285,0.22958976495407774,0.006041255829968506,0.27149613273393197,0.0048759962378099875,0.1918099958391636,0.005036815012706031,0.17639788344514362,0.007476864619721857
2021-11-12 22:00:00,0.12671275787838585,-0.0007540282521307784,0.15017136886638524,-0.003387922473718441,0.004570802364111406,-9.996001599354987e-05,0.19273007074715345,-0.0065745140388768775,0.1471213228880334,-0.001698451982336202,0.21787373585907366,0.001969753343109115,0.20876784961151104,0.0031701303275801784,0.22274412801677648,-0.003173615432482957,0.26557683542187904,-0.011773689007118282,0.19306752523045345,-0.00014263208054821064,0.17623065656883788,-0.0022811606545409813
2021-11-12 23:00:00,0.12047375508493734,-0.002355054771872034,0.14063006165049574,-0.0024996510366893654,0.004486291955865187,-9.997000899730768e-05,0.18374459949898272,-0.003430762942542409,0.1361927519806764,-0.0013124635426793319,0.20139695203118038,0.0013105873615693042,0.198300655463283,-0.00830992509363293,0.20442890270492178,-0.00034334228104115905,0.2581035714123622,0.0052341666458961544,0.18076871539730527,-0.0004701045901660539,0.16842107929622208,-0.004694692558607327
2021-11-13 00:00:00,0.1121302095904159,0.0031030754599021826,0.12607349145623561,0.004807309349172506,0.0044904154441335106,9.998000399913387e-05,0.17088445837171834,-0.0028753561471099864,0.12686947705669016,-0.004429301533219854,0.18862568962815024,0.0021378242184943996,0.1749688332721879,0.0028325268499940215,0.18932039582895346,0.000843038686108688,0.2269800790538303,-0.0005950757481837377,0.16856141582273698,0.00010379601488175183,0.16270067829323795,-0.0007657202364543814
2021-11-13 01:00:00,0.10824363270470186,0.00346589677916187,0.12671877094576586,0.004803592624492703,0.004566677292432616,0.0,0.17945625341575971,0.01032687174550384,0.12346476437453537,0.008555783709787823,0.18473636284422765,0.010796926358867198,0.18071461622559132,0.019065552547958164,0.18662774441325816,0.005833905284831742,0.23475142202967977,0.0299947899868509,0.16711705316831332,0.00275679550090957,0.160108114724475,0.008889161353604624
2021-11-13 02:00:00,0.10435902316633845,-0.007759953630739003,0.12596290777315455,-0.012309798369212976,0.004535919918543915,0.0,0.17596324307599667,-0.01884014032656245,0.12123170533803425,-0.01061612293373404,0.17846713664008038,-0.004651663615807045,0.17822479148695997,-0.013165492551102886,0.17272500909744853,-0.006172265128252752,0.23111538185312488,0.006648039310145348,0.16088964534183414,-0.009276179818163532,0.14831271562752374,-0.007018290089323753
2021-11-13 03:00:00,0.08189919040952733,-0.0022136904046172745,0.10260073523000197,-5.828977791588752e-05,0.004513195571636777,0.0,0.16286499397495122,-7.062770371679683e-05,0.10633318681485002,-0.0015188633023027753,0.14640984540024812,-0.007507734914212749,0.15466381020856665,0.003978935049736787,0.12074397587042117,0.0031209038137445244,0.1962889431376552,0.010671898928024559,0.10732922621285305,0.007254065312705116,0.11136366925133924,0.013279074748340225
2021-11-13 04:00:00,0.07755888188854376,0.001134014746428269,0.09480785661436232,0.0019301518213377111,0.004246948462278065,-9.997000899730768e-05,0.1520001951070449,-0.0045425650262224115,0.10164734684031382,0.003876539575052629,0.13675813053710276,0.0006975933031043713,0.14971587198439032,0.00256440144538983,0.11755772322261564,6.222388152554714e-05,0.20055015512530294,-0.013163502059756693,0.09648243476132905,0.00292027108931614,0.11243328229902462,0.0009662710994353674
2021-11-13 05:00:00,0.07432617781417789,-0.0013925983047446966,0.08819316081792099,-0.0038464024823839926,0.0042469541752308895,0.0,0.13909804698062375,0.002820461651034334,0.09669219990914699,-0.0010264933033532486,0.1245591604212069,-0.005380794701986935,0.13261342134940646,-0.00011626555051746923,0.11372147478661797,-0.0036398705823792454,0.20769793994448907,-0.006045775154743027,0.09726446102802722,-0.00026823167460598984,0.11470099878488059,0.0012368397236717232
2021-11-13 06:00:00,0.07323583435974335,-0.0014830626522948087,0.08571324059792976,-0.0008306564132516403,0.0020445047180274894,0.0,0.13709033188879735,0.00011055538603721438,0.09593855904856319,0.0014679258208152302,0.11679461202240199,-0.0018836103992815323,0.1243987237602786,-0.0009302325581395099,0.11610026492257568,0.003746838604927083,0.20371273599300793,-0.0002896451846488013,0.09342374403624078,-0.006128960307223874,0.1088032306756037,-0.010394697197951164
