Game ID,White Rating,Black Rating,Opening ECO,Opening Ply,White Centi-pawn Loss,White's Number of Inaccuracies,White's Number of Mistakes,White's Number of Blunders,Black Centi-pawn Loss
HDFXG84Y,2375,2295,B20,3,50,1,1,1,5
zQqsFZfc,1702,1722,C00,3,140,3,2,3,178
H4VhVZWH,1810,1727,C00,3,35,4,0,1,65
CUNRLkG7,1964,1986,C01,5,37,2,1,2,31
AUu19xv7,2006,1934,E91,11,36,6,1,2,65
XGryIYLS,1635,1496,A00,1,29,0,0,0,60
SLpEfG5R,1574,1692,B20,3,74,5,0,5,46
5I9jtt6z,2053,2124,B12,5,46,3,1,2,54
ZAJYUSff,2040,2119,B97,14,79,1,1,5,64
rFPNKdF0,2102,2131,E32,7,37,4,2,1,36
ntsLBAOk,1522,1764,C20,3,63,1,1,3,26
MgWKGXWk,1566,1521,C41,4,117,3,2,2,82
vyZcJSRT,1775,1768,B00,4,71,7,3,5,96
Wqtw8kd4,2168,2278,B21,5,46,3,2,0,88
NIblz3Br,2149,2168,C45,9,79,0,4,2,48
WkFDFZla,2200,2162,C50,6,82,5,2,0,23
olDyl7kM,2157,2065,B00,2,101,2,1,3,135
q9epLHNB,2131,2164,A01,3,58,3,0,9,73
vBbElMfg,2166,2127,C23,5,226,2,0,6,206
alCpvsC9,1815,2087,B01,2,58,3,0,2,82
DpGC55VA,1190,1495,D00,3,170,4,0,4,129
XSekH9vJ,1427,1418,C50,8,72,2,1,1,11
Ix6jRi4E,1489,1470,C20,3,41,6,2,3,55
DZjukpCq,1481,1255,C46,7,46,2,0,0,116
evsqaJwn,1600,1120,A00,1,80,1,0,1,126
pR2J1CwU,1416,1587,B00,3,58,3,2,1,28
MQDpxyhg,1376,1582,A41,2,124,4,4,5,94
aAvuzdKT,1488,1572,A00,1,64,5,2,0,25
Jv2XB2C3,1279,1572,A41,2,55,1,4,2,34
tqlCToUt,1596,1659,C20,2,102,4,1,3,68
R5mezwmG,1582,1607,E90,9,29,2,0,0,65
giObYvF5,1586,1557,B01,2,78,5,4,15,78
exwk3WSS,1622,1580,C40,4,72,3,4,2,100
q7V68Uhh,1602,1593,C23,3,135,1,0,1,70
BFxIufUF,1608,1608,C40,4,131,2,1,2,189
AhUtxDDX,1654,1685,C23,4,71,2,1,3,107
nQY9TCvQ,1697,1678,C68,7,63,2,2,2,38
oZnqnpgA,1671,1679,C00,3,36,5,0,0,66
UPqDnYIB,1639,1685,C44,7,38,2,1,0,65
MzzGLZRh,1663,1692,A45,2,30,3,0,2,70
XVHqrR0T,1690,1654,C41,4,85,8,3,6,72
8EvtjsET,1618,1699,A47,4,50,3,2,4,67
1n8FntMi,1693,1659,C42,9,110,3,1,6,142
ZK8Ch2Tk,1363,1339,B00,2,185,1,1,2,39
jVgS6z8A,1377,1389,B00,2,119,5,3,4,82
12coKb0E,1389,1424,C46,7,50,4,1,2,29
FQRh0ODV,1408,1300,C23,4,62,2,1,5,89
CwJJDKnp,1412,1379,C50,6,12,1,0,0,44
gYTfA0tz,1412,1395,B01,2,58,2,0,2,39
eRjim2YI,1409,1449,C23,4,53,1,0,1,56
98LcE3Ge,1395,1379,B00,2,62,2,0,3,108
axZaxN42,1411,1435,C23,3,51,2,0,1,21
Ht48cxky,1569,1545,C50,9,185,2,0,6,235
ARD5zAYd,1708,1592,B82,11,133,3,0,5,98
9qAtvDeP,1957,1837,B30,5,136,0,1,2,27
uhPb1Iza,2404,1829,E21,7,14,0,0,0,77
qSdavnfP,1638,1930,C61,6,27,2,2,1,61
B5DjCtQ1,1879,1891,B00,2,88,4,0,2,15
dsJSrOkl,2075,1842,B12,7,20,3,0,0,45
EoZtrkoW,1815,1859,A40,1,31,2,0,2,45
v13fX7jN,1900,1733,B00,2,128,0,0,3,177
mHz4f2Te,1899,1896,B00,3,41,2,0,2,70
1PuskWBk,1732,1935,C24,4,72,2,1,3,37
UjD3uhd8,1730,1919,A03,2,62,5,2,2,38
J6jyP0wy,1880,1923,C47,8,65,8,5,4,65
Vln0acRn,1895,1810,C58,11,78,3,1,4,113
IpJK1kke,1846,1861,C50,6,239,4,3,14,224
kTZVZESJ,1903,1860,C62,6,42,3,1,1,7
tHAxDQT1,1824,1812,C41,6,39,7,2,2,41
bh4eHygY,2185,2316,B07,6,55,6,2,4,44
CamT9Lpd,2129,2180,A57,6,40,6,1,1,20
p2stjyAl,2170,2140,B01,4,32,7,3,0,44
yCaA6zZY,2164,2176,A45,2,76,5,3,5,77
yYGVQbiS,2045,2172,A56,4,101,4,0,7,77
aBfC2Um7,2164,2285,C45,7,37,1,0,1,72
AtS1iKFJ,2107,2170,D80,7,38,3,0,0,57
MRpaMYqx,2177,2100,C45,10,42,2,1,1,23
cbdK1lri,1593,2296,D02,3,37,5,0,4,34
DZEDEKHF,1786,1554,B12,5,107,3,3,5,76
xk2SVGfP,1893,1560,B10,2,71,9,2,5,96
oXmeUWB5,1712,1551,B13,5,79,2,0,3,111
DLktG60Z,1579,1576,D02,4,118,4,2,6,98
2QpsaHFq,1598,1734,D00,3,131,5,3,5,94
GI60wzrY,1735,1619,B13,5,17,2,1,0,51
c1HUrnr4,1547,1587,D30,4,107,6,1,7,82
aDpn3NK9,2110,2119,B32,8,76,1,3,3,118
jAReE1Eb,2071,2061,B90,11,59,3,0,3,92
jn6jCOnZ,2054,2192,C45,11,33,4,2,4,31
GN5RzJDZ,1984,2007,C44,9,104,5,0,3,61
Qsq4G0cG,1917,1902,C02,11,72,7,6,4,86
4l6by7Q2,1903,1914,B21,5,46,1,1,1,82
091N6UQ6,1885,1995,B21,12,77,2,2,6,97
Q6NMf1wP,1896,1967,C88,13,51,3,1,4,50
AEXFw9Di,1919,1880,C11,7,86,5,2,3,63
c5exGnA8,1867,1897,B30,4,48,4,4,0,29
KExKGyc1,1236,1523,C20,3,16,3,0,0,65
nAQpK13O,1513,1347,A45,3,100,8,0,2,96
j5dlrE3m,2291,2432,C56,11,49,3,1,2,24
avJ7eYP0,2123,2288,B23,5,122,2,1,1,50
NhoSMUo0,2290,2243,B00,4,70,0,2,6,71
dWn1gOJD,2286,2624,B06,4,68,3,1,2,33
F6Gaap09,2103,2505,A00,5,31,2,0,0,11
mfy2BK5i,2103,2191,A40,6,43,7,3,0,32
MycXBtex,2327,2103,A46,5,29,3,2,0,7
U3g6vnuy,2103,2033,D47,14,24,2,2,0,4
cmkNR3wn,2103,1681,D30,7,42,3,1,1,13
hqNQhxjw,2103,2168,A42,7,8,0,0,0,23
9k4atGnd,2103,2168,B00,4,11,0,0,1,12
nh7YeqkM,2531,2296,A40,2,38,3,1,1,60
SE5EfKpT,2301,2278,C41,7,51,6,1,1,21
qo0ryGVy,2268,2331,B62,12,56,5,1,2,61
ifehx1bI,1624,2308,C62,6,80,2,1,2,33
J4qrTApo,2219,1624,A80,2,13,1,0,0,55
M3pEJBLK,1500,1624,B00,2,9,0,0,0,56
7ff1p6pX,1624,1500,A22,4,60,3,1,0,8
qa6w2V4F,1624,1636,B40,4,49,3,0,1,8
WscABSoV,1636,1624,A81,3,9,0,0,0,52
lLV61Nsw,1617,1459,C41,5,54,5,0,2,79
iPR3QSHh,1117,1616,A00,1,58,7,3,1,36
EUX7IMKQ,1606,1550,B01,2,53,2,1,1,109
p6bfAymu,1764,1817,B23,4,31,3,0,1,10
cNqBLXJK,1789,1774,D20,5,20,1,1,0,74
VmBC8ep1,1783,1755,B23,4,80,4,0,3,34
cMSuepTX,1719,1679,D35,6,16,2,0,0,39
P0f38ike,1551,1629,B23,4,95,5,2,2,56
LlCUnnEb,2146,1998,B30,4,36,2,3,0,43
vOFBV3Ff,1929,1977,D15,7,74,3,0,1,31
ICfvrdgW,1895,1990,B31,6,63,1,3,2,94
yqcf7Gjw,1937,1991,D02,5,73,6,1,1,48
rOkhUCjJ,1973,1980,A03,6,40,4,0,1,10
VwxPsETP,1614,1711,B00,2,33,2,0,0,77
GcpXdcMo,1794,1714,E81,11,49,1,4,2,43
u6HfIwow,1700,1625,D15,7,27,2,1,0,46
DmVaQmLq,1907,2027,A34,5,16,0,0,0,42
ZElhwulV,1939,1884,B50,4,39,4,0,2,8
WrN2SdeQ,1855,1881,A35,4,6,0,0,0,51
ZyawqbZx,1834,1839,D31,8,43,2,2,1,9
AvvwBvgg,1707,1600,B00,6,42,4,3,0,86
MCs9CPlk,1566,1612,D50,9,41,1,0,3,69
XqBum544,1985,1615,C44,5,25,1,0,0,60
tq6QJJgX,2108,2087,B21,6,56,2,1,2,94
utRWd0Us,2150,2073,B01,4,35,5,0,2,48
pLKniOiE,1523,1490,C50,5,43,2,2,2,62
CWFNzlZD,1919,1858,A10,2,52,8,1,4,45
37TP7JG4,2089,1819,A48,4,64,2,3,2,22
4deFdLa0,1794,1791,C66,8,51,4,0,1,72
ulOGyjZE,1949,1811,B21,3,60,6,3,2,58
1tXjWIA9,1904,1927,C62,6,62,5,1,2,34
XKwTnEMn,1880,1699,C41,4,21,0,0,1,66
PO591sPS,2104,2142,C01,5,17,3,0,1,52
tmss4uXf,1973,2015,B06,4,31,1,1,1,63
6ziPWoQJ,1740,1708,A41,3,82,6,0,4,107
P40eedX9,1602,1715,B30,5,63,1,0,1,79
pwzNaZzD,1725,1862,C55,8,75,5,3,6,81
xyaQW50o,1854,1732,C62,6,36,1,0,2,79
RpVlSOnp,1619,1574,B30,4,82,4,4,4,101
1CNU2ulA,1583,1886,C41,6,153,0,2,7,125
YliaTATl,1531,1567,C50,6,66,1,2,5,84
PuW1Lvgz,1392,1513,C40,4,99,2,5,8,76
nRUktp8U,1517,1467,B20,3,74,4,3,6,82
zvQDBc7P,1511,1518,B27,3,90,2,3,7,122
0VPBmCdO,1494,1505,C50,6,52,2,2,0,91
i0RyNi0o,1868,1769,A00,1,54,9,1,1,25
HiDrM2J9,1497,1765,B01,2,61,15,3,2,42
rZCFRIGW,1807,1500,B21,3,35,2,2,0,11
uidPoPac,1859,1792,C45,8,33,1,1,1,10
hHA7GLwu,1807,1566,D50,7,10,0,0,0,53
OZK20htx,1829,1892,B86,11,43,1,3,3,25
V6jUBNUu,1344,1230,A00,3,79,4,2,2,32
SpbzUQHu,1391,1161,E70,7,37,5,2,0,65
VShXyG9e,1142,1066,A00,1,40,2,0,1,89
rsxPrL4H,1146,1190,B06,2,163,0,3,7,129
WpgjZDGC,1150,1223,A00,1,42,1,1,1,84
ZqSqC1mT,1750,1755,C50,6,93,4,1,3,48
rKuwdAah,1758,1849,C54,16,82,3,1,2,54
1CTW94SJ,1770,1760,B50,5,122,3,7,8,111
WnW8t88R,1488,1546,A04,2,49,2,3,0,12
uW4WL4P2,2099,2067,C44,6,40,3,1,1,6
fh1TIQz7,1810,1561,C45,7,19,1,0,1,49
rBy2DT6A,1575,1291,B43,9,62,4,2,1,28
3fSOITHV,1303,1350,D02,3,89,3,0,3,127
sRkTPMVx,1408,1405,C46,5,24,4,2,1,48
isJBlNhK,1465,1409,D35,9,109,4,5,3,90
fj3Du5S4,1907,1979,C01,7,64,2,0,2,5
yHQlyFMA,1952,1714,A40,12,9,0,0,0,58
zgeFBhrc,1921,1685,D06,4,10,0,0,0,91
PRPg4C1H,1844,1803,B14,12,9,0,0,0,41
TNzeQ97c,1370,1828,C23,3,52,3,0,1,8
IQlYmX6U,1705,1709,B50,4,30,5,0,0,9
jAG6K8us,1557,1500,B00,2,51,2,0,1,5
ZzPP5BAP,2318,1948,B00,3,23,5,0,0,30
D1zRMgtX,1487,1529,E27,10,16,1,0,1,47
BboItwLb,2154,2027,A00,7,98,0,1,3,57
VuoyiAnG,2124,2165,B51,5,44,0,0,2,77
KIJKFBtv,2240,2155,B23,5,47,4,1,4,67
LpBrsBsu,1739,2153,B20,3,93,3,1,3,56
G3NgUL2k,2219,2162,B53,7,26,2,0,1,37
0yX57mYe,1683,1699,C00,3,39,1,0,1,93
InrOhLUI,1548,1547,C40,4,77,5,5,5,87
uIeGyCdf,2125,2126,E60,5,57,3,2,3,36
7oHBRKQA,2126,2109,E60,6,48,5,2,4,51
gCbzfwPa,1500,1511,A40,1,68,4,3,1,23
jsdAIA46,1781,1803,B34,9,76,1,1,2,130
Vfx9MB0f,1592,1619,D21,5,10,0,0,0,45
jUY6lTDx,1435,1214,A04,2,23,6,0,0,47
xxR3gpHq,2016,2042,B42,9,56,4,2,3,34
Z8h9uf1R,2046,2026,C10,6,56,8,1,5,40
t43zms2S,1942,2033,C42,12,77,1,3,7,90
M1ZNpyiO,2029,1953,C00,3,46,0,0,2,85
LgCub4Kg,2092,2022,D00,3,32,4,3,0,69
WiULTVNc,1679,1686,C05,12,97,4,1,3,132
2FTztO8G,1143,1734,C53,9,147,2,3,3,97
8I8kI8Wv,1624,1487,D02,3,61,2,3,1,114
Kmd12uLw,2144,2147,C01,5,66,9,2,1,83
R3tXmeaP,2138,2129,D03,6,15,0,2,0,36
WDPY37vx,2115,2147,C00,5,38,2,1,1,63
PF2e3bov,2135,2250,E10,6,34,1,3,0,85
PALMKPjQ,2121,2126,D35,9,93,1,1,2,63
eItOkmUy,2118,2050,A09,4,25,2,1,0,70
pwSfvVa0,2125,2201,A43,6,98,1,1,1,12
j3cDNlwM,2086,2116,C02,10,54,2,1,1,18
tgbJUaIB,2049,2108,D51,10,93,4,2,4,63
9NIU4Kdw,2100,2013,D40,8,26,4,1,0,66
661WJrIT,1519,1787,D21,6,36,5,2,0,57
3X1JmflS,1779,1315,A40,2,18,0,2,0,46
iYARd91q,1735,1622,D20,5,13,2,1,0,43
xueIKROJ,1500,2049,B06,5,20,4,0,0,57
ToFPfs15,1823,1727,C30,3,19,2,0,0,60
bfev27wc,1736,1815,C45,10,58,2,1,1,5
fIvI2RpX,1800,1804,C87,12,40,7,0,3,20
I1TTla63,1795,1759,B46,10,21,0,0,0,72
EacuK3x6,1793,1755,B23,3,47,0,1,1,11
sd1vtmI1,1765,1783,A22,4,37,3,0,1,16
p2JiYhYW,1778,1772,C57,10,97,0,0,1,15
MwjhWEbu,1784,1739,C30,4,92,3,1,1,39
fSNViyd7,1774,1745,C37,7,25,1,0,1,76
PM3ibkoa,1726,1757,C50,8,37,3,0,2,8
Qs84LWAk,1772,1816,B00,2,61,1,1,1,76
1gykS2KL,2282,1787,A01,2,16,1,0,0,49
Gb2OjjZR,2314,2105,B03,9,43,10,1,0,22
ygw0irYl,2336,1713,B01,6,46,2,0,2,86
HtTdh2O0,1890,2332,D12,8,103,2,2,4,62
q6737Fkm,1915,2328,B50,4,39,2,2,1,13
Yz91OvVp,2325,1825,C10,5,30,3,1,0,54
LsXxod3r,1080,2325,C67,8,57,2,0,2,26
YMzUpGpm,2122,2248,C97,22,9,0,0,0,28
e9hebPLs,2111,2204,C67,8,19,4,0,0,36
oGpIUpU0,1961,2122,C45,9,71,9,4,2,81
60wNzw88,2122,1956,C78,9,83,8,2,9,65
zWDhPyte,2023,2116,C77,9,44,1,1,3,21
wnFIsYRm,2109,2032,B07,6,81,2,3,3,55
LTbw3GN9,2075,2102,A49,5,66,5,2,2,41
JZxt3JmU,2074,2095,C84,10,67,4,4,0,21
oyWxsiCd,2080,2088,A20,2,52,4,1,1,24
qc9mnHKm,1434,1439,B01,6,22,1,0,0,67
UsRofyua,1769,1745,C50,6,121,3,2,5,91
OLPkCLbd,1996,1996,C41,5,40,3,2,1,72
lwjEx9BZ,2109,2071,B04,8,10,0,0,0,31
WrAdWGUn,2063,2108,A45,2,11,2,0,0,42
Vi0BH6zH,1578,1787,C44,5,52,3,3,1,46
Jk8c7JMg,1777,1750,A25,4,11,0,0,0,68
42EcKLWC,1653,1792,C46,7,68,9,3,4,86
aroHbKXB,1803,1624,A00,1,94,12,2,4,64
b0x05pPG,1879,1795,A36,5,53,8,2,2,30
XZlVQYts,1804,1881,C11,7,44,1,0,1,14
WNWc7YhO,1797,1654,D20,5,44,3,0,1,74
cQ3eAcg1,1800,1839,B20,3,104,6,1,8,86
hATLYlHR,1853,1980,B88,12,37,1,1,1,9
txXr4HPD,1981,1991,D00,3,30,6,0,1,51
rkjY3U40,2002,1970,D11,5,48,7,3,3,40
1A1eQRck,2002,2011,D35,9,9,2,0,0,9
SRf6Nx1d,1818,1996,B21,3,50,7,0,1,13
qXaxWy9h,1842,2012,B50,4,51,3,1,4,67
sw3WxEG0,2004,1895,D35,9,9,0,0,0,8
y9bDg8FE,1996,1911,A40,2,48,2,1,0,101
j9H3xt2v,1983,2054,E97,17,11,1,0,0,33
yt0QKi5H,1856,1976,B50,4,57,1,1,1,12
C6THpl41,1951,2005,C00,3,56,5,1,1,37
w8NOK7IW,1676,1360,C20,3,39,8,0,0,92
BxS1MYNf,1519,1662,B20,3,89,5,0,6,71
HnC1TIPl,1460,1534,C34,5,63,2,3,1,108
jo8iu4to,1507,2026,A43,3,54,10,1,1,39
MVUKrLbT,1508,2018,D00,4,19,1,0,0,9
uSRxnKm3,1720,1694,A85,5,19,2,1,0,36
xuScR2hd,1500,1564,A40,2,102,5,1,3,126
x0TEu2Xa,2217,2072,D35,7,75,5,1,6,84
4j9VEXt4,2214,2158,A85,5,58,9,4,3,43
J4JpzRfD,2174,2220,D30,4,47,2,1,2,66
udQXGXhN,2259,2221,A00,1,62,3,3,4,91
wYjINYBf,2100,2163,A04,2,23,2,1,0,61
7qavLfj5,2065,2090,C00,3,55,5,3,2,31
rQsMc8KC,2085,2039,A04,2,49,8,3,2,34
IvbLw8hq,2116,2067,A04,2,77,7,3,7,70
mzKe5oWO,1690,1671,C61,6,27,7,1,0,48
mbasTJ8a,1805,1818,C02,7,56,4,2,2,28
Pl9cxuIs,1812,1760,B01,6,18,2,0,0,110
cphO8Hlx,1759,1735,D35,7,109,6,5,4,85
e4DaB7N9,1691,1626,C45,7,65,4,2,2,92
zUpzLfxW,1481,1782,C00,3,18,2,0,0,22
BXjIQxWl,1761,1485,C45,7,16,0,0,0,79
kni0ALuP,1735,1496,B00,2,68,4,2,2,87
bcjkVnxZ,1510,1698,A45,2,65,5,1,1,16
D3mrxGMi,1455,1657,C00,3,48,0,2,2,16
c1E8nmpy,1700,1789,C62,6,65,7,3,3,49
W0Bxsgly,1700,1100,C64,7,37,1,2,1,53
nNuHpx7z,1426,1530,D32,6,59,5,2,1,24
qITve6wt,1963,1988,A15,2,55,1,1,1,13
ONIa0n8G,2036,1967,B21,12,40,2,0,1,7
LViPdGrL,1505,1496,C44,5,22,1,1,0,69
InQ8W9Vv,2020,1969,B27,5,93,3,2,5,66
tMeSDXfZ,1195,1172,C42,5,194,0,0,4,126
vrVkh2It,1164,1191,D00,2,47,6,1,2,74
12quXiVl,1124,1175,C41,4,124,3,1,6,91
wfTBR3iB,1188,1306,B30,4,70,3,1,5,46
d7sKNsf1,1169,1174,C48,8,18,1,1,0,51
y6j1soZc,1194,1188,D00,3,14,9,0,0,44
TLOlJMy5,1166,1185,C42,5,52,6,2,6,65
LaZRRJVV,1141,1145,A00,3,52,5,1,1,10
9VohM2Pj,1389,1154,C55,7,58,3,2,6,76
YkFaDPjx,1234,1174,C55,7,52,8,0,2,81
VaPaVJJE,2250,1939,A04,2,26,2,2,0,70
1y4wIcAx,1963,2273,B00,2,23,1,0,1,7
Ff7TVbAX,2250,2572,A49,5,8,0,0,0,35
ojcYfpJV,2057,2243,A58,9,20,1,1,0,9
FXfbJwXs,2233,2138,E06,9,13,0,0,0,46
jFOCQs00,1788,2231,B27,4,30,3,1,1,4
VrTNSmH9,2206,2219,B27,4,25,4,0,1,5
O2w4qxNR,1872,2215,B27,4,30,5,2,0,7
UCZFrjZK,2215,1492,A04,2,13,1,1,0,50
kXZvY4ZZ,2202,2191,D02,5,15,3,0,1,34
LXrfxDPq,2131,1949,B27,6,37,1,2,1,55
9rWaxTEL,2112,2120,C02,7,47,8,1,2,24
JscgLxi6,2110,2052,B18,8,22,1,0,0,42
KeDMqCcc,1971,2103,A58,9,76,4,0,3,36
JnyMHchE,2096,1978,B18,8,23,1,1,0,67
vaoWTyfz,2115,1927,B32,7,46,6,4,1,42
z8BXhBqY,1989,2088,A57,9,68,0,0,1,20
i34AD708,2079,1997,B50,4,29,3,2,0,53
grj0F6IU,2066,2069,C06,15,49,2,1,1,9
HSpp5ZLp,2056,2081,B07,5,25,2,0,1,63
QhPqgOsb,2521,2519,C02,10,28,3,3,2,41
jivJOfHC,2533,2364,C58,16,80,8,7,6,67
2AwwSZQo,2504,2341,C53,9,41,8,2,5,53
rsULMUPk,1799,1671,D02,4,15,2,0,0,55
HPk6W2Sq,1708,1852,C41,5,64,3,0,3,40
hyBQLX2D,1316,1460,C46,5,134,2,3,10,99
Jf13jVAo,1715,2271,B29,8,10,0,0,0,41
V3mlpKXg,2504,2686,C50,8,77,2,0,2,27
U1CVAY97,2513,2543,B90,11,25,5,3,2,25
WZ2ilMvB,2501,2506,C50,8,54,2,1,1,86
5rT2pavh,2480,2502,E21,7,47,2,0,3,47
e21lEl6V,2661,2497,A15,2,22,2,1,1,23
jaWSfxDL,2479,2677,B42,10,28,4,0,2,57
4MkxMmWN,2670,2485,B90,11,39,9,0,4,32
0a5qzwcL,2495,2518,B12,5,68,1,2,3,40
1zCY5gv3,2482,2500,B01,8,24,3,0,0,36
cz2tGpvG,2178,2478,B22,6,61,5,4,1,37
PcEaAbBX,1996,1913,A43,4,35,6,0,4,54
Bjy1SIOY,1163,1380,C23,3,15,0,0,0,261
KCU7ITzR,1292,1351,A40,2,97,6,2,4,119
ZXE07MTj,1601,1605,B00,5,47,1,2,1,89
mnbbI7XH,1215,1239,C02,5,84,1,1,4,111
Fj69BQzX,2164,1979,C26,7,24,4,1,0,21
gPupL2iq,1706,1831,B40,4,70,3,3,1,30
WCfm7Zmw,1814,1830,A50,3,26,1,1,0,80
ftgEloQ5,1824,1905,D10,5,111,4,6,5,92
ZCA9aajH,1823,1836,E30,7,27,1,1,2,26
NBYxzfqF,1845,1821,C14,13,54,0,0,2,110
y23jmM9u,2004,2045,C34,6,35,5,0,0,66
H5m7QO0q,1781,1734,B20,2,79,6,2,2,50
hsUvo4Z8,2120,1724,B72,13,76,4,0,5,77
SXFADY7l,1703,1684,B76,16,38,8,0,1,21
zcogtzLw,1708,1851,B32,7,11,0,0,0,48
5zAP1SOI,1599,2051,C01,5,8,2,0,0,7
HVOv7erB,1418,1589,B20,3,24,5,1,0,22
jRJu2iO5,1470,1195,A00,1,23,3,1,0,59
GviW37Ir,1254,1068,B00,2,78,1,1,1,159
zXlSTYoC,1863,1921,C66,8,36,2,0,1,64
SS5wyoak,1824,1928,D35,6,76,4,4,3,105
vFjPbU2a,1950,1915,C45,7,61,9,6,6,58
kgvgahF7,2081,2041,B95,12,99,6,4,5,116
gG9XQaGn,2067,2075,C34,6,94,3,2,5,58
Tshxeq7R,2071,1994,B07,6,87,7,1,9,111
QaJ22QgB,2084,2019,B17,8,68,3,1,3,40
XTVaGPxh,2517,2085,C46,5,14,1,0,0,46
9wcuwAQx,1514,1506,C44,5,105,2,0,5,77
YfDurhcf,1954,1898,D11,5,28,2,1,1,65
pUD7myYJ,1977,1977,A85,5,57,5,4,6,56
3NzYyYQs,1987,1991,E53,12,37,10,0,3,24
pTrReyBj,2006,1975,D00,3,57,3,0,2,50
X5hFLfEV,1964,1970,D20,5,55,1,0,1,84
iDa91G2c,1955,1882,B01,4,44,2,0,3,57
QdINKYYB,1876,1733,C00,3,32,3,1,1,52
9PXfGPgM,1890,1864,C00,3,53,10,2,1,30
NVKuG0S8,1859,1660,C50,6,32,0,0,1,75
mxbC3uz8,1454,1367,A04,2,12,0,0,0,124
xNZHGp5L,1352,1352,C42,5,124,1,1,3,186
ZbUI48oG,1347,1327,C44,5,53,1,1,1,140
FNVxjkNJ,1357,1369,C68,7,114,3,4,6,81
Tdsz8ULp,1279,1363,B00,5,217,2,0,5,174
A9NtJC3n,1354,1289,B13,5,27,7,0,1,52
y7mw3Kjq,1319,1343,D00,3,59,4,1,3,33
27toZpfc,1497,1485,A00,1,67,1,0,2,40
1KgfEN4b,1523,1394,C64,6,129,1,0,2,77
iKnDWVR3,1481,1495,C57,8,21,1,2,1,59
2Vh7YYi9,1705,1500,A00,1,100,5,4,2,69
4OCF5yHS,1631,1884,D00,2,74,4,1,2,47
4rHbHmqc,1621,1505,C01,5,51,4,0,1,87
FCSJEX1B,2134,2011,B13,9,37,5,0,1,66
sTGH0d0j,1500,1743,A40,2,18,2,0,1,34
vzTFZ0br,1591,1759,B06,4,43,4,1,2,78
L70zgPMs,1761,1774,A00,1,82,7,1,4,63
SvcTHAhE,2237,2221,C50,6,27,3,1,1,57
EVDdSlBv,2226,1944,C42,8,38,0,0,2,72
uhjEzPRM,2223,2144,C53,7,42,3,1,3,65
RUCG3NQZ,2040,2189,D14,12,80,3,4,3,47
55uQhdgS,2277,2158,C31,6,90,6,2,2,42
5EaWt4SC,1886,1934,D37,9,66,2,0,1,10
730t3zws,1903,1937,D00,3,49,1,0,1,20
RrqBuz9k,1594,1594,D10,5,97,4,1,2,42
eGKiiYpQ,2144,2002,D03,6,17,4,0,0,10
brhCZ6P4,1958,1940,C05,6,6,0,0,0,68
cesaXpnb,2010,1881,C46,7,53,3,1,0,11
jb4g3xnq,1841,1707,B06,4,6,0,0,0,49
CTi6Qe2x,1717,2014,B40,10,5,0,0,0,38
OSSmf3bp,1822,1588,A20,2,56,2,0,2,9
1j0oQJUO,1521,1410,C41,4,4,0,0,0,65
3gKYyPEJ,1799,1757,C50,6,47,3,2,0,77
uWDA3Z4w,1786,1758,C00,5,60,3,2,3,37
qtDX9fL2,1462,1066,C42,4,163,2,1,4,125
YvOcbsA0,1427,1129,A40,2,39,0,3,1,66
NcAZei7L,1480,1478,C41,5,100,5,2,7,119
s95f8dAY,1711,1751,B20,3,39,4,1,1,27
ce5ksKPq,1503,1500,C00,3,66,3,4,2,40
gjAR0ub8,2300,1603,A01,2,9,1,0,0,33
9QGJ7rZV,1861,1698,C00,3,115,4,3,2,78
HBBCkbs8,1668,1948,C45,7,53,9,2,4,70
baouY2eD,1718,1646,D00,4,72,4,2,3,44
CmeCVV8G,2039,1378,C41,4,42,0,1,1,88
WxvUjGwy,1801,1808,C45,10,156,0,1,1,13
doOHpJGU,1760,1762,C41,5,54,3,2,4,30
S6bX6cj5,2258,1922,A00,5,18,1,1,0,60
uPQ8H5Pi,1926,2237,B44,8,74,6,1,1,26
Pf8z6tU9,1647,1946,B01,4,24,2,0,1,39
AARaQ20H,1873,1936,D04,5,60,9,2,2,28
gpBNouke,1957,1587,C65,7,122,1,3,7,94
KA2bnrQG,1966,1982,B13,5,58,3,1,1,21
sfWg1fw7,2130,2138,C02,7,39,4,1,1,25
h0jLGdCh,1631,1593,D00,4,161,3,3,8,135
DdM8byg2,1104,1102,B32,6,202,1,1,7,250
nvyDL3yj,1035,1105,C71,9,8,4,0,0,46
RpifVEsW,1893,1659,A01,4,47,3,1,0,13
LUvB5Lbf,1886,1723,C41,4,16,1,0,0,48
59Pcm4o3,1729,1879,D02,4,52,1,0,1,5
44kO7Yf6,1904,2010,B01,4,74,6,3,1,41
UVcNnM6p,1525,1884,C70,6,58,2,0,1,34
CSRa9FIV,1878,1300,B01,6,17,1,1,0,61
tvsuZ5WP,1407,1864,A00,1,63,2,0,2,17
Df8Yoe62,1825,1719,B00,3,43,2,1,1,68
E3y3fIPI,1769,1719,E01,10,40,4,1,0,74
9FMEmwLZ,1957,1819,B86,11,46,5,2,4,58
wDLXbVn2,1702,1776,D13,8,49,3,1,1,79
3Nqb95m2,1634,1449,D07,4,46,6,2,3,59
YuqQyrlb,1407,1500,D45,9,54,6,1,2,20
xfyA6LJx,1462,1313,B01,2,84,3,1,6,106
tY5bux9n,1570,1469,D06,4,83,4,4,8,103
Eo7h2TWe,2225,2189,B40,7,39,1,5,0,14
